Date,Open,High,Low,Close,Adj Close,Volume
23/01/17,62.70000076,63.11999893,62.56999969,62.95999908,57.85050201,23097600
24/01/17,63.20000076,63.74000168,62.93999863,63.52000046,58.3650589,24672900
25/01/17,63.95000076,64.09999847,63.45000076,63.68000031,58.5120697,23672700
26/01/17,64.12000275,64.54000092,63.54999924,64.26999664,59.05419159,43554600
27/01/17,65.38999939,65.91000366,64.88999939,65.77999878,60.44165421,44818000
30/01/17,65.69000244,65.79000092,64.80000305,65.12999725,59.84440231,31651400
31/01/17,64.86000061,65.15000153,64.26000214,64.65000153,59.40335846,25270500
01/02/17,64.36000061,64.62000275,63.47000122,63.58000183,58.4201889,39671500
02/02/17,63.25,63.40999985,62.75,63.16999817,58.04346466,45827000
03/02/17,63.5,63.70000076,63.06999969,63.68000031,58.5120697,30301800
06/02/17,63.5,63.65000153,63.13999939,63.63999939,58.47532272,19796400
07/02/17,63.74000168,63.77999878,63.22999954,63.43000031,58.28236389,20277200
08/02/17,63.56999969,63.81000137,63.22000122,63.34000015,58.19966888,18096400
09/02/17,63.52000046,64.44000244,63.31999969,64.05999756,58.86124039,22644400
10/02/17,64.25,64.30000305,63.97999954,64,58.80610275,18170700
13/02/17,64.23999786,64.86000061,64.12999725,64.72000122,59.46768188,22920100
14/02/17,64.41000366,64.72000122,64.01999664,64.56999969,59.68953705,23108400
15/02/17,64.5,64.56999969,64.16000366,64.52999878,59.65255737,17005200
16/02/17,64.73999786,65.23999786,64.44000244,64.51999664,59.64332581,20546300
17/02/17,64.47000122,64.69000244,64.30000305,64.62000275,59.73576355,21248800
21/02/17,64.61000061,64.94999695,64.44999695,64.48999786,59.61558151,20655900
22/02/17,64.33000183,64.38999939,64.05000305,64.36000061,59.49540329,19292700
23/02/17,64.41999817,64.73000336,64.19000244,64.62000275,59.73576355,20273100
24/02/17,64.52999878,64.80000305,64.13999939,64.62000275,59.73576355,21796800
27/02/17,64.54000092,64.54000092,64.05000305,64.23000336,59.37524414,15871500
28/02/17,64.08000183,64.19999695,63.75999832,63.97999954,59.14413834,23239800
01/03/17,64.12999725,64.98999786,64.01999664,64.94000244,60.03158951,26937500
02/03/17,64.69000244,64.75,63.88000107,64.01000214,59.17186737,24539600
03/03/17,63.99000168,64.27999878,63.61999893,64.25,59.39372635,18135900
06/03/17,63.97000122,64.55999756,63.81000137,64.26999664,59.41220856,18750300
07/03/17,64.19000244,64.77999878,64.19000244,64.40000153,59.53238297,18521000
08/03/17,64.26000214,65.08000183,64.25,64.98999786,60.07779312,21510900
09/03/17,65.19000244,65.19999695,64.48000336,64.73000336,59.83744812,19846800
10/03/17,65.11000061,65.26000214,64.75,64.93000031,60.02232742,19538200
13/03/17,65.01000214,65.19000244,64.56999969,64.70999908,59.81895828,20100000
14/03/17,64.52999878,64.55000305,64.15000153,64.41000366,59.54162979,14280200
15/03/17,64.55000305,64.91999817,64.25,64.75,59.85593796,24833800
16/03/17,64.75,64.76000214,64.30000305,64.63999939,59.7542572,20674300
17/03/17,64.91000366,65.23999786,64.68000031,64.87000275,59.96686554,49219700
20/03/17,64.91000366,65.18000031,64.72000122,64.93000031,60.02232742,14598100
21/03/17,65.19000244,65.5,64.12999725,64.20999908,59.3567543,26640500
22/03/17,64.12000275,65.13999939,64.12000275,65.02999878,60.11477661,20680000
23/03/17,64.94000244,65.23999786,64.76999664,64.87000275,59.96686554,19269200
24/03/17,65.36000061,65.44999695,64.76000214,64.98000336,60.06854248,22617100
27/03/17,64.62999725,65.22000122,64.34999847,65.09999847,60.17947006,18614700
28/03/17,64.95999908,65.47000122,64.65000153,65.29000092,60.35510635,20080400
29/03/17,65.12000275,65.5,64.94999695,65.47000122,60.52150345,13618400
30/03/17,65.41999817,65.98000336,65.36000061,65.70999908,60.74337006,15122800
31/03/17,65.65000153,66.19000244,65.44999695,65.86000061,60.8820343,21040300
03/04/17,65.80999756,65.94000244,65.19000244,65.55000305,60.59548187,20400900
04/04/17,65.38999939,65.80999756,65.27999878,65.73000336,60.76186752,12997400
05/04/17,66.30000305,66.34999847,65.44000244,65.55999756,60.60470581,21448600
06/04/17,65.59999847,66.05999756,65.48000336,65.73000336,60.76186752,18103500
07/04/17,65.84999847,65.95999908,65.44000244,65.68000031,60.71562958,14108500
10/04/17,65.61000061,65.81999969,65.36000061,65.52999878,60.57697296,17952700
11/04/17,65.59999847,65.61000061,64.84999847,65.48000336,60.53075027,18791500
12/04/17,65.41999817,65.51000214,65.11000061,65.23000336,60.29965973,17108500
13/04/17,65.29000092,65.86000061,64.94999695,64.94999695,60.04081726,17896500
17/04/17,65.04000092,65.48999786,65.01000214,65.48000336,60.53075027,16689300
18/04/17,65.33000183,65.70999908,65.16000366,65.38999939,60.44756317,15155600
19/04/17,65.65000153,65.75,64.88999939,65.04000092,60.12401581,26992800
20/04/17,65.45999908,65.75,65.13999939,65.5,60.54925537,22299500
21/04/17,65.66999817,66.69999695,65.44999695,66.40000153,61.38121414,32522600
24/04/17,67.48000336,67.66000366,67.09999847,67.52999878,62.42581558,29770000
25/04/17,67.90000153,68.04000092,67.59999847,67.91999817,62.78631592,30242700
26/04/17,68.08000183,68.30999756,67.62000275,67.83000183,62.70313644,26190800
27/04/17,68.15000153,68.37999725,67.58000183,68.26999664,63.10985947,34971000
28/04/17,68.91000366,69.13999939,67.69000244,68.45999908,63.28552628,39548800
01/05/17,68.68000031,69.55000305,68.5,69.41000366,64.16371918,31954400
02/05/17,69.70999908,69.70999908,69.12999725,69.30000305,64.06203461,23906100
03/05/17,69.37999725,69.37999725,68.70999908,69.08000183,63.85864639,28928000
04/05/17,69.02999878,69.08000183,68.63999939,68.80999756,63.60905838,21749400
05/05/17,68.90000153,69.02999878,68.48999786,69,63.78469086,19128800
08/05/17,68.97000122,69.05000305,68.41999817,68.94000244,63.72925186,18566100
09/05/17,68.86000061,69.27999878,68.68000031,69.04000092,63.82167053,22858400
10/05/17,68.98999786,69.55999756,68.91999817,69.30999756,64.0712738,17977800
11/05/17,68.36000061,68.73000336,68.12000275,68.45999908,63.28552628,28789400
12/05/17,68.61000061,68.61000061,68.04000092,68.37999725,63.21155548,18714100
15/05/17,68.13999939,68.48000336,67.56999969,68.43000031,63.25779724,31530300
16/05/17,68.23000336,69.44000244,68.16000366,69.41000366,64.53149414,34956000
17/05/17,68.88999939,69.09999847,67.43000031,67.48000336,62.7371521,30548800
18/05/17,67.40000153,68.12999725,67.13999939,67.70999908,62.95097351,25201300
19/05/17,67.5,68.09999847,67.43000031,67.69000244,62.93238831,26961100
22/05/17,67.88999939,68.5,67.5,68.44999695,63.63896179,16237600
23/05/17,68.72000122,68.75,68.37999725,68.68000031,63.85279465,15425800
24/05/17,68.87000275,68.87999725,68.44999695,68.76999664,63.93647003,14593900
25/05/17,68.97000122,69.87999725,68.91000366,69.62000275,64.72673798,21854100
26/05/17,69.80000305,70.22000122,69.51999664,69.95999908,65.04283905,19827900
30/05/17,69.79000092,70.41000366,69.76999664,70.41000366,65.46120453,17072800
31/05/17,70.52999878,70.73999786,69.80999756,69.83999634,64.93128204,30436400
01/06/17,70.23999786,70.61000061,69.44999695,70.09999847,65.17299652,21603600
02/06/17,70.44000244,71.86000061,70.23999786,71.76000214,66.71632385,34770300
05/06/17,71.97000122,72.88999939,71.80999756,72.27999878,67.19979095,33316800
06/06/17,72.30000305,72.62000275,72.26999664,72.51999664,67.42290497,31511100
07/06/17,72.63999939,72.76999664,71.94999695,72.38999939,67.3020401,22301800
08/06/17,72.51000214,72.51999664,71.5,71.94999695,66.89299011,24588300
09/06/17,72.04000092,72.08000183,68.58999634,70.31999969,65.37752533,49187400
12/06/17,69.25,69.94000244,68.12999725,69.77999878,64.87548065,47761700
13/06/17,70.01999664,70.81999969,69.95999908,70.65000153,65.6843338,25258600
14/06/17,70.91000366,71.09999847,69.43000031,70.26999664,65.33103943,25510700
15/06/17,69.26999664,70.20999908,68.80000305,69.90000153,64.98704529,26068700
16/06/17,69.73000336,70.02999878,69.22000122,70,65.08000946,48345100
19/06/17,70.5,70.94000244,70.34999847,70.87000275,65.88887787,23798300
20/06/17,70.81999969,70.87000275,69.87000275,69.91000366,64.99636841,21512200
21/06/17,70.20999908,70.62000275,69.94000244,70.26999664,65.33103943,19891100
22/06/17,70.54000092,70.58999634,69.70999908,70.26000214,65.32173157,22965700
23/06/17,70.08999634,71.25,69.91999817,71.20999908,66.20497894,27617300
26/06/17,71.40000153,71.70999908,70.44000244,70.52999878,65.57276917,19607000
27/06/17,70.11000061,70.18000031,69.18000031,69.20999908,64.34555817,25215100
28/06/17,69.20999908,69.83999634,68.79000092,69.80000305,64.89409637,25806200
29/06/17,69.37999725,69.48999786,68.08999634,68.48999786,63.67616653,28918700
30/06/17,68.77999878,69.37999725,68.73999786,68.93000031,64.08522034,24161100
03/07/17,69.33000183,69.59999847,68.01999664,68.16999817,63.37863922,16165500
05/07/17,68.26000214,69.44000244,68.22000122,69.08000183,64.22468567,21176300
06/07/17,68.26999664,68.77999878,68.12000275,68.56999969,63.75052643,21117600
07/07/17,68.69999695,69.83999634,68.69999695,69.45999908,64.57798767,16878300
10/07/17,69.45999908,70.25,69.19999695,69.98000336,65.06145477,15014500
11/07/17,70,70.68000031,69.75,69.98999786,65.07071686,17460000
12/07/17,70.69000244,71.27999878,70.55000305,71.15000153,66.14920044,17750900
13/07/17,71.5,72.04000092,71.30999756,71.76999664,66.72562408,20269800
14/07/17,72.23999786,73.26999664,71.95999908,72.77999878,67.6646347,25868100
17/07/17,72.80000305,73.44999695,72.72000122,73.34999847,68.19456482,21803900
18/07/17,73.08999634,73.38999939,72.66000366,73.30000305,68.14807892,26435300
19/07/17,73.5,74.04000092,73.44999695,73.86000061,68.66871643,22416200
20/07/17,74.18000031,74.30000305,73.27999878,74.22000122,69.00341797,42361000
21/07/17,73.44999695,74.29000092,73.16999817,73.79000092,68.60365295,46717100
24/07/17,73.52999878,73.75,73.12999725,73.59999847,68.42700195,21394800
25/07/17,73.80000305,74.30999756,73.5,74.19000244,68.97553253,22018700
26/07/17,74.33999634,74.37999725,73.80999756,74.05000305,68.84537506,16252200
27/07/17,73.76000214,74.41999817,72.31999969,73.16000366,68.01792908,36844200
28/07/17,72.66999817,73.30999756,72.54000092,73.04000092,67.90637207,18306700
31/07/17,73.30000305,73.44000244,72.41000366,72.69999695,67.59024811,23600100
01/08/17,73.09999847,73.41999817,72.48999786,72.58000183,67.47869873,22132300
02/08/17,72.55000305,72.55999756,71.44000244,72.26000214,67.1811676,26499200
03/08/17,72.19000244,72.44000244,71.84999847,72.15000153,67.07891083,18214400
04/08/17,72.40000153,73.04000092,72.23999786,72.68000031,67.57167053,22579000
07/08/17,72.80000305,72.90000153,72.26000214,72.40000153,67.31135559,18705700
08/08/17,72.08999634,73.12999725,71.75,72.79000092,67.67394257,22044600
09/08/17,72.25,72.51000214,72.05000305,72.47000122,67.3764267,22213400
10/08/17,71.90000153,72.19000244,71.34999847,71.41000366,66.39092255,24734500
11/08/17,71.61000061,72.69999695,71.27999878,72.5,67.40431213,21443700
14/08/17,73.05999756,73.72000122,72.94999695,73.58999634,68.41769409,20096600
15/08/17,73.58999634,73.58999634,73.04000092,73.22000122,68.43640137,19181400
16/08/17,73.33999634,74.09999847,73.16999817,73.65000153,68.83831024,18150400
17/08/17,73.58000183,73.87000275,72.40000153,72.40000153,67.66997528,22977500
18/08/17,72.26999664,72.83999634,71.93000031,72.48999786,67.75408173,18761500
21/08/17,72.47000122,72.48000336,71.69999695,72.15000153,67.43630219,17734800
22/08/17,72.34999847,73.23999786,72.34999847,73.16000366,68.38031769,14343700
23/08/17,72.95999908,73.15000153,72.52999878,72.72000122,67.96907043,13766500
24/08/17,72.73999786,72.86000061,72.06999969,72.69000244,67.94099426,17098300
25/08/17,72.86000061,73.34999847,72.48000336,72.81999969,68.06252289,12794300
28/08/17,73.05999756,73.08999634,72.55000305,72.83000183,68.07187653,14569700
29/08/17,72.25,73.16000366,72.05000305,73.05000305,68.27750397,11478400
30/08/17,73.01000214,74.20999908,72.83000183,74.01000214,69.17478943,16897800
31/08/17,74.02999878,74.95999908,73.80000305,74.76999664,69.88513947,27652800
01/09/17,74.70999908,74.73999786,73.63999939,73.94000244,69.10935211,21736200
05/09/17,73.33999634,73.88999939,72.98000336,73.61000061,68.80092621,21556000
06/09/17,73.73999786,74.04000092,73.34999847,73.40000153,68.60462952,16535800
07/09/17,73.68000031,74.59999847,73.59999847,74.33999634,69.48321533,17471200
08/09/17,74.33000183,74.44000244,73.83999634,73.98000336,69.14672852,14703800
11/09/17,74.30999756,74.94000244,74.30999756,74.76000214,69.87578583,17910400
12/09/17,74.76000214,75.23999786,74.37000275,74.68000031,69.8010025,14394900
13/09/17,74.93000031,75.23000336,74.55000305,75.20999908,70.29638672,13380800
14/09/17,75,75.48999786,74.51999664,74.76999664,69.88513947,15733900
15/09/17,74.83000183,75.38999939,74.06999969,75.30999756,70.38985443,38578400
18/09/17,75.23000336,75.97000122,75.04000092,75.16000366,70.24964905,23307000
19/09/17,75.20999908,75.70999908,75.01000214,75.44000244,70.5113678,16093300
20/09/17,75.34999847,75.55000305,74.30999756,74.94000244,70.04402161,21587900
21/09/17,75.11000061,75.23999786,74.11000061,74.20999908,69.36171722,19186100
22/09/17,73.98999786,74.51000214,73.84999847,74.41000366,69.54865265,14111400
25/09/17,74.08999634,74.25,72.91999817,73.26000214,68.47377014,24149200
26/09/17,73.66999817,73.80999756,72.98999786,73.26000214,68.47377014,18019600
27/09/17,73.55000305,74.16999817,73.16999817,73.84999847,69.02522278,19565100
28/09/17,73.54000092,73.97000122,73.30999756,73.87000275,69.04391479,10883800
29/09/17,73.94000244,74.54000092,73.87999725,74.48999786,69.62340546,17079100
02/10/17,74.70999908,75.01000214,74.30000305,74.61000061,69.73557281,15304800
03/10/17,74.66999817,74.87999725,74.19000244,74.26000214,69.4084549,12190400
04/10/17,74.08999634,74.72000122,73.70999908,74.69000244,69.8103714,13317700
05/10/17,75.22000122,76.12000275,74.95999908,75.97000122,71.0067215,21195300
06/10/17,75.66999817,76.02999878,75.54000092,76,71.03475952,13959800
09/10/17,75.97000122,76.55000305,75.86000061,76.29000092,71.30581665,11386500
10/10/17,76.33000183,76.62999725,76.13999939,76.29000092,71.30581665,13944500
11/10/17,76.36000061,76.45999908,75.94999695,76.41999817,71.42733002,15388900
12/10/17,76.48999786,77.29000092,76.37000275,77.12000275,72.08159637,16876500
13/10/17,77.58999634,77.87000275,77.29000092,77.48999786,72.4274292,15335700
16/10/17,77.41999817,77.80999756,77.34999847,77.65000153,72.57698059,12380100
17/10/17,77.47000122,77.62000275,77.25,77.58999634,72.52088928,16824000
18/10/17,77.66999817,77.84999847,77.37000275,77.61000061,72.5395813,13300700
19/10/17,77.56999969,77.93000031,77.34999847,77.91000366,72.81998444,15092800
20/10/17,78.31999969,78.97000122,78.22000122,78.80999756,73.66118622,22866400
23/10/17,78.98999786,79.33999634,78.76000214,78.83000183,73.67988586,20627200
24/10/17,78.90000153,79.19999695,78.45999908,78.86000061,73.70793152,17517200
25/10/17,78.58000183,79.09999847,78.01000214,78.62999725,73.49293518,20410800
26/10/17,79.19999695,79.41999817,78.75,78.76000214,73.61444855,32120700
27/10/17,84.37000275,86.19999695,83.61000061,83.80999756,78.33450317,71066700
30/10/17,83.69999695,84.33000183,83.11000061,83.88999939,78.4092865,31756700
31/10/17,84.36000061,84.36000061,83.11000061,83.18000031,77.74568176,27086600
01/11/17,83.68000031,83.76000214,82.87999725,83.18000031,77.74568176,22307400
02/11/17,83.34999847,84.45999908,83.12000275,84.05000305,78.55886078,23992900
03/11/17,84.08000183,84.54000092,83.40000153,84.13999939,78.64295959,17633500
06/11/17,84.19999695,84.69999695,84.08000183,84.47000122,78.95141602,19860900
07/11/17,84.76999664,84.90000153,83.93000031,84.26999664,78.76448059,17939700
08/11/17,84.13999939,84.61000061,83.83000183,84.55999756,79.03553009,18034200
09/11/17,84.11000061,84.26999664,82.90000153,84.08999634,78.59624481,21178400
10/11/17,83.79000092,84.09999847,83.23000336,83.87000275,78.39060974,19397800
13/11/17,83.66000366,83.94000244,83.45999908,83.93000031,78.44670105,14196900
14/11/17,83.5,84.09999847,82.98000336,84.05000305,78.55886078,18801300
15/11/17,83.47000122,83.69000244,82.69000244,82.98000336,77.94825745,19383100
16/11/17,83.09999847,83.41999817,82.94000244,83.19999695,78.15490723,20962800
17/11/17,83.12000275,83.12000275,82.23999786,82.40000153,77.40343475,22079000
20/11/17,82.40000153,82.58999634,82.25,82.52999878,77.52555847,16315000
21/11/17,82.73999786,83.83999634,82.73999786,83.72000122,78.64339447,21237500
22/11/17,83.83000183,83.90000153,83.04000092,83.11000061,78.07039642,20553100
24/11/17,83.01000214,83.43000031,82.77999878,83.26000214,78.21129608,7425600
27/11/17,83.30999756,83.98000336,83.30000305,83.87000275,78.78430176,18265200
28/11/17,84.06999969,85.05999756,84.01999664,84.87999725,79.73303986,21926000
29/11/17,84.70999908,84.91999817,83.18000031,83.33999634,78.28643799,27381100
30/11/17,83.51000214,84.51999664,83.33999634,84.16999817,79.06611633,33054600
01/12/17,83.59999847,84.80999756,83.22000122,84.26000214,79.1506424,29532100
04/12/17,84.41999817,84.43000031,80.69999695,81.08000183,76.16347504,39094900
05/12/17,81.33999634,82.68000031,80.98000336,81.58999634,76.64253998,26152300
06/12/17,81.55000305,83.13999939,81.43000031,82.77999878,77.76039886,26162100
07/12/17,82.54000092,82.80000305,82,82.48999786,77.48797607,23184500
08/12/17,83.62999725,84.58000183,83.33000183,84.16000366,79.05671692,24489100
11/12/17,84.29000092,85.37000275,84.12000275,85.23000336,80.06182861,22857900
12/12/17,85.30999756,86.05000305,85.08000183,85.58000183,80.39061737,23924100
13/12/17,85.73999786,86,85.16999817,85.34999847,80.17453766,22062700
14/12/17,85.43000031,85.87000275,84.52999878,84.69000244,79.55457306,19306000
